股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵州茅台,600519,2023-09-28 14:38,1801.08,1800.96,1801.08,1800.02,84,15124818.0,0.06,0.01,0.24,0.0
贵州茅台,600519,2023-09-28 14:39,1800.96,1800.97,1800.99,1800.13,76,13686407.0,0.05,0.0,0.01,0.0
贵州茅台,600519,2023-09-28 14:40,1800.97,1800.21,1801.06,1800.2,71,12784358.0,0.05,-0.04,-0.76,0.0
贵州茅台,600519,2023-09-28 14:41,1801.01,1801.0,1801.01,1800.22,69,12425444.0,0.04,0.04,0.79,0.0
贵州茅台,600519,2023-09-28 14:42,1801.01,1800.76,1801.06,1800.76,79,14226962.0,0.02,-0.01,-0.24,0.0
贵州茅台,600519,2023-09-28 14:43,1800.66,1799.0,1800.77,1799.0,170,30602064.0,0.1,-0.1,-1.76,0.0
贵州茅台,600519,2023-09-28 14:44,1799.63,1798.74,1799.63,1798.74,106,19069188.0,0.05,-0.01,-0.26,0.0
贵州茅台,600519,2023-09-28 14:45,1798.74,1798.95,1799.42,1798.7,89,16010477.0,0.04,0.01,0.21,0.0
贵州茅台,600519,2023-09-28 14:46,1799.0,1799.19,1799.2,1799.0,137,24647588.0,0.01,0.01,0.24,0.0
贵州茅台,600519,2023-09-28 14:47,1799.19,1799.11,1799.21,1799.11,107,19251142.0,0.01,0.0,-0.08,0.0
贵州茅台,600519,2023-09-28 14:48,1799.02,1798.99,1799.02,1798.6,216,38856929.0,0.02,-0.01,-0.12,0.0
贵州茅台,600519,2023-09-28 14:49,1798.98,1799.14,1799.14,1798.89,103,18529533.0,0.01,0.01,0.15,0.0
贵州茅台,600519,2023-09-28 14:50,1799.01,1799.88,1799.88,1798.99,117,21049437.0,0.05,0.04,0.74,0.0
贵州茅台,600519,2023-09-28 14:51,1799.88,1800.82,1800.82,1799.88,94,16920811.0,0.05,0.05,0.94,0.0
贵州茅台,600519,2023-09-28 14:52,1800.53,1800.53,1800.53,1799.55,186,33480597.0,0.05,-0.02,-0.29,0.0
贵州茅台,600519,2023-09-28 14:53,1800.03,1800.53,1800.66,1800.03,144,25927863.0,0.03,0.0,0.0,0.0
贵州茅台,600519,2023-09-28 14:54,1800.6,1800.49,1800.81,1800.49,177,31869957.0,0.02,0.0,-0.04,0.0
贵州茅台,600519,2023-09-28 14:55,1800.34,1799.57,1800.34,1799.5,259,46622889.0,0.05,-0.05,-0.92,0.0
贵州茅台,600519,2023-09-28 14:56,1799.5,1799.51,1799.56,1799.22,128,23032317.0,0.02,0.0,-0.06,0.0
贵州茅台,600519,2023-09-28 14:57,1799.24,1799.99,1802.98,1799.24,124,22338338.0,0.21,0.03,0.48,0.0
贵州茅台,600519,2023-09-28 14:58,1800.0,1800.0,1800.0,1800.0,10,1800000.0,0.0,0.0,0.01,0.0
贵州茅台,600519,2023-09-28 14:59,1800.0,1800.0,1800.0,1800.0,0,0.0,0.0,0.0,0.0,0.0
贵州茅台,600519,2023-09-28 15:00,1798.55,1798.55,1798.55,1798.55,580,104315900.0,0.0,-0.08,-1.45,0.0
苹果,AAPL,2023-09-28 21:31,169.66,168.0,169.8,167.62,2360640,397932704.0,1.28,-1.43,-2.43,0.02
苹果,AAPL,2023-09-28 21:32,167.98,168.34,168.66,167.93,531528,89414067.0,0.43,0.2,0.34,0.0
苹果,AAPL,2023-09-28 21:33,168.34,168.44,168.82,168.24,409360,69001347.0,0.34,0.06,0.1,0.0
苹果,AAPL,2023-09-28 21:34,168.44,168.77,168.77,168.08,405431,68246362.0,0.41,0.2,0.33,0.0
苹果,AAPL,2023-09-28 21:35,168.77,168.8,168.87,168.44,274239,46257278.0,0.25,0.02,0.03,0.0
苹果,AAPL,2023-09-28 21:36,168.8,168.63,168.88,168.56,234265,39523605.0,0.19,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 21:37,168.63,168.46,168.84,168.4,326490,55045701.0,0.26,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 21:38,168.46,168.27,168.46,168.15,242618,40805709.0,0.18,-0.11,-0.19,0.0
苹果,AAPL,2023-09-28 21:39,168.25,168.62,168.62,168.08,266120,44798893.0,0.32,0.21,0.35,0.0
苹果,AAPL,2023-09-28 21:40,168.62,168.6,168.69,168.41,219644,37018168.0,0.17,-0.01,-0.02,0.0
苹果,AAPL,2023-09-28 21:41,168.6,168.52,168.64,168.47,275453,46436609.0,0.1,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 21:42,168.52,168.64,168.65,168.4,160316,27016109.0,0.15,0.07,0.12,0.0
苹果,AAPL,2023-09-28 21:43,168.64,168.93,168.97,168.52,274944,46406495.0,0.27,0.17,0.29,0.0
苹果,AAPL,2023-09-28 21:44,168.93,168.34,168.93,168.34,285958,48209030.0,0.35,-0.35,-0.59,0.0
苹果,AAPL,2023-09-28 21:45,168.34,168.38,168.44,168.21,336556,56632523.0,0.14,0.02,0.04,0.0
苹果,AAPL,2023-09-28 21:46,168.36,168.94,168.95,168.28,363926,61361571.0,0.4,0.33,0.56,0.0
苹果,AAPL,2023-09-28 21:47,168.92,169.2,169.2,168.76,387043,65438361.0,0.26,0.15,0.26,0.0
苹果,AAPL,2023-09-28 21:48,169.2,169.07,169.21,168.91,218706,36994102.0,0.18,-0.08,-0.13,0.0
苹果,AAPL,2023-09-28 21:49,169.07,168.42,169.08,168.4,211600,35695984.0,0.4,-0.38,-0.65,0.0
苹果,AAPL,2023-09-28 21:50,168.41,168.69,168.73,168.41,137831,23235141.0,0.19,0.16,0.27,0.0
苹果,AAPL,2023-09-28 21:51,168.69,169.01,169.04,168.66,180560,30495356.0,0.23,0.19,0.32,0.0
苹果,AAPL,2023-09-28 21:52,169.01,169.12,169.24,168.98,182340,30847855.0,0.15,0.07,0.11,0.0
苹果,AAPL,2023-09-28 21:53,169.12,169.3,169.37,169.01,178511,30216917.0,0.21,0.11,0.18,0.0
苹果,AAPL,2023-09-28 21:54,169.31,169.6,169.63,169.28,247106,41897300.0,0.21,0.18,0.3,0.0
苹果,AAPL,2023-09-28 21:55,169.6,169.66,169.69,169.47,214444,36396273.0,0.13,0.04,0.06,0.0
苹果,AAPL,2023-09-28 21:56,169.66,169.64,169.66,169.46,179577,30485188.0,0.12,-0.01,-0.02,0.0
苹果,AAPL,2023-09-28 21:57,169.64,169.47,169.64,169.4,186015,31544960.0,0.14,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 21:58,169.47,169.5,169.56,169.35,154829,26250387.0,0.12,0.02,0.03,0.0
苹果,AAPL,2023-09-28 21:59,169.5,169.35,169.55,169.35,118097,20015367.0,0.12,-0.09,-0.15,0.0
苹果,AAPL,2023-09-28 22:00,169.35,169.61,169.62,169.35,159879,27130195.0,0.16,0.15,0.26,0.0
苹果,AAPL,2023-09-28 22:01,169.61,169.86,169.87,169.52,271676,46127930.0,0.21,0.15,0.25,0.0
苹果,AAPL,2023-09-28 22:02,169.86,169.9,169.9,169.73,184007,31241091.0,0.1,0.02,0.04,0.0
苹果,AAPL,2023-09-28 22:03,169.9,169.99,170.01,169.82,271348,46064453.0,0.11,0.05,0.09,0.0
苹果,AAPL,2023-09-28 22:04,169.99,169.92,170.0,169.88,236814,40289158.0,0.07,-0.04,-0.07,0.0
苹果,AAPL,2023-09-28 22:05,169.92,169.98,170.0,169.89,142071,24126648.0,0.06,0.04,0.06,0.0
苹果,AAPL,2023-09-28 22:06,169.98,169.7,169.98,169.68,187434,31869832.0,0.18,-0.16,-0.28,0.0
苹果,AAPL,2023-09-28 22:07,169.7,169.67,169.83,169.49,190014,32234866.0,0.2,-0.02,-0.03,0.0
苹果,AAPL,2023-09-28 22:08,169.67,169.74,169.74,169.62,94383,16022513.0,0.07,0.04,0.07,0.0
苹果,AAPL,2023-09-28 22:09,169.74,169.87,169.93,169.73,146972,24987787.0,0.12,0.08,0.13,0.0
苹果,AAPL,2023-09-28 22:10,169.87,169.82,169.95,169.81,134316,22827394.0,0.08,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 22:11,169.83,169.86,169.91,169.76,114586,19457755.0,0.09,0.02,0.04,0.0
苹果,AAPL,2023-09-28 22:12,169.86,169.89,169.95,169.83,104564,17759719.0,0.07,0.02,0.03,0.0
苹果,AAPL,2023-09-28 22:13,169.89,169.72,169.9,169.7,111125,18883954.0,0.12,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 22:14,169.72,169.62,169.72,169.55,119020,20189100.0,0.1,-0.06,-0.1,0.0
苹果,AAPL,2023-09-28 22:15,169.62,169.48,169.67,169.45,118432,20081062.0,0.13,-0.08,-0.14,0.0
苹果,AAPL,2023-09-28 22:16,169.48,169.39,169.64,169.35,174048,29513107.0,0.17,-0.05,-0.09,0.0
苹果,AAPL,2023-09-28 22:17,169.39,169.31,169.44,169.23,201713,34157623.0,0.12,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 22:18,169.31,169.2,169.32,169.06,162081,27422400.0,0.15,-0.06,-0.11,0.0
苹果,AAPL,2023-09-28 22:19,169.2,169.19,169.26,169.06,156782,26525757.0,0.12,-0.01,-0.01,0.0
苹果,AAPL,2023-09-28 22:20,169.19,169.33,169.33,169.19,124031,20999441.0,0.08,0.08,0.14,0.0
苹果,AAPL,2023-09-28 22:21,169.33,169.57,169.62,169.31,167204,28358251.0,0.18,0.14,0.24,0.0
苹果,AAPL,2023-09-28 22:22,169.57,169.36,169.57,169.32,104404,17690796.0,0.15,-0.12,-0.21,0.0
苹果,AAPL,2023-09-28 22:23,169.36,169.26,169.38,169.22,91101,15427706.0,0.09,-0.06,-0.1,0.0
苹果,AAPL,2023-09-28 22:24,169.26,169.1,169.34,169.09,120579,20405249.0,0.15,-0.09,-0.16,0.0
苹果,AAPL,2023-09-28 22:25,169.1,169.16,169.23,169.1,109668,18554446.0,0.08,0.04,0.06,0.0
苹果,AAPL,2023-09-28 22:26,169.16,169.03,169.21,168.98,157916,26699283.0,0.14,-0.08,-0.13,0.0
苹果,AAPL,2023-09-28 22:27,169.03,169.04,169.09,168.9,170532,28813493.0,0.11,0.01,0.01,0.0
苹果,AAPL,2023-09-28 22:28,169.04,169.04,169.08,168.96,103671,17520910.0,0.07,0.0,0.0,0.0
苹果,AAPL,2023-09-28 22:29,169.04,169.28,169.28,169.01,149706,25321928.0,0.16,0.14,0.24,0.0
苹果,AAPL,2023-09-28 22:30,169.28,169.11,169.36,169.06,147529,24973732.0,0.18,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 22:31,169.14,168.91,169.18,168.84,176459,29818467.0,0.2,-0.12,-0.2,0.0
苹果,AAPL,2023-09-28 22:32,168.91,168.73,168.93,168.71,163287,27565360.0,0.13,-0.11,-0.18,0.0
苹果,AAPL,2023-09-28 22:33,168.73,168.74,168.82,168.69,119320,20130908.0,0.08,0.01,0.01,0.0
苹果,AAPL,2023-09-28 22:34,168.74,168.88,168.9,168.73,108420,18301816.0,0.1,0.08,0.14,0.0
苹果,AAPL,2023-09-28 22:35,168.88,168.98,169.0,168.87,128430,21696175.0,0.08,0.06,0.1,0.0
苹果,AAPL,2023-09-28 22:36,168.99,169.08,169.21,168.98,253982,42954386.0,0.14,0.06,0.1,0.0
苹果,AAPL,2023-09-28 22:37,169.08,169.12,169.21,169.03,89063,15060696.0,0.11,0.02,0.04,0.0
苹果,AAPL,2023-09-28 22:38,169.12,169.06,169.22,169.04,150743,25499085.0,0.11,-0.04,-0.06,0.0
苹果,AAPL,2023-09-28 22:39,169.06,169.31,169.33,169.06,165257,27974680.0,0.16,0.15,0.25,0.0
苹果,AAPL,2023-09-28 22:40,169.31,169.5,169.52,169.29,165411,28029679.0,0.14,0.11,0.19,0.0
苹果,AAPL,2023-09-28 22:41,169.5,169.51,169.59,169.42,128004,21699931.0,0.1,0.01,0.01,0.0
苹果,AAPL,2023-09-28 22:42,169.52,169.51,169.59,169.39,114758,19451048.0,0.12,0.0,0.0,0.0
苹果,AAPL,2023-09-28 22:43,169.51,169.67,169.67,169.51,99680,16917412.0,0.09,0.09,0.16,0.0
苹果,AAPL,2023-09-28 22:44,169.67,169.87,169.87,169.64,254021,43128037.0,0.14,0.12,0.2,0.0
苹果,AAPL,2023-09-28 22:45,169.87,169.93,169.96,169.82,146159,24850427.0,0.08,0.04,0.06,0.0
苹果,AAPL,2023-09-28 22:46,169.93,169.92,170.0,169.88,228296,38777141.0,0.07,-0.01,-0.01,0.0
苹果,AAPL,2023-09-28 22:47,169.92,169.86,170.01,169.86,189717,32271551.0,0.09,-0.04,-0.06,0.0
苹果,AAPL,2023-09-28 22:48,169.86,170.03,170.03,169.83,208167,35421750.0,0.12,0.1,0.17,0.0
苹果,AAPL,2023-09-28 22:49,170.03,170.13,170.16,169.97,178121,30299285.0,0.11,0.06,0.1,0.0
苹果,AAPL,2023-09-28 22:50,170.13,170.07,170.14,169.98,134841,22965201.0,0.09,-0.04,-0.06,0.0
苹果,AAPL,2023-09-28 22:51,170.07,170.02,170.08,170.01,78178,13291747.0,0.04,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 22:52,170.02,169.93,170.02,169.86,162308,27595230.0,0.09,-0.05,-0.09,0.0
苹果,AAPL,2023-09-28 22:53,169.95,170.04,170.07,169.87,160729,27320218.0,0.12,0.06,0.11,0.0
苹果,AAPL,2023-09-28 22:54,170.04,169.96,170.05,169.92,123889,21072974.0,0.08,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 22:55,169.97,170.04,170.1,169.92,119191,20272650.0,0.11,0.05,0.08,0.0
苹果,AAPL,2023-09-28 22:56,170.01,170.14,170.14,169.97,170392,28973715.0,0.1,0.06,0.1,0.0
苹果,AAPL,2023-09-28 22:57,170.14,170.17,170.18,170.04,144745,24631739.0,0.08,0.02,0.03,0.0
苹果,AAPL,2023-09-28 22:58,170.18,170.01,170.19,169.98,125583,21364738.0,0.12,-0.09,-0.16,0.0
苹果,AAPL,2023-09-28 22:59,170.01,170.25,170.27,169.99,132703,22565616.0,0.16,0.14,0.24,0.0
苹果,AAPL,2023-09-28 23:00,170.25,170.25,170.27,170.15,130262,22187991.0,0.07,0.0,0.0,0.0
苹果,AAPL,2023-09-28 23:01,170.24,170.17,170.29,170.13,128107,21826825.0,0.09,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 23:02,170.19,170.05,170.2,170.05,104144,17727319.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-28 23:03,170.05,170.0,170.15,169.99,217106,36875231.0,0.09,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 23:04,170.0,170.01,170.02,169.9,136691,23226090.0,0.07,0.01,0.01,0.0
苹果,AAPL,2023-09-28 23:05,170.01,169.98,170.06,169.98,89748,15270269.0,0.05,-0.02,-0.03,0.0
苹果,AAPL,2023-09-28 23:06,170.0,170.05,170.08,169.95,77620,13207002.0,0.08,0.04,0.07,0.0
苹果,AAPL,2023-09-28 23:07,170.05,169.87,170.1,169.8,192408,32682097.0,0.18,-0.11,-0.18,0.0
苹果,AAPL,2023-09-28 23:08,169.88,170.17,170.2,169.86,197232,33565077.0,0.2,0.18,0.3,0.0
苹果,AAPL,2023-09-28 23:09,170.17,170.3,170.32,170.15,146030,24891998.0,0.1,0.08,0.13,0.0
苹果,AAPL,2023-09-28 23:10,170.3,170.16,170.3,170.13,114248,19465344.0,0.1,-0.08,-0.14,0.0
苹果,AAPL,2023-09-28 23:11,170.16,170.2,170.21,170.06,83245,14183318.0,0.09,0.02,0.04,0.0
苹果,AAPL,2023-09-28 23:12,170.21,170.08,170.21,170.05,78012,13268493.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-28 23:13,170.09,170.09,170.15,169.99,141493,24059260.0,0.09,0.01,0.01,0.0
苹果,AAPL,2023-09-28 23:14,170.09,170.07,170.1,169.98,102945,17513297.0,0.07,-0.01,-0.02,0.0
苹果,AAPL,2023-09-28 23:15,170.07,170.26,170.28,170.02,145592,24786732.0,0.15,0.11,0.19,0.0
苹果,AAPL,2023-09-28 23:16,170.25,170.41,170.43,170.2,162805,27768815.0,0.14,0.09,0.15,0.0
苹果,AAPL,2023-09-28 23:17,170.41,170.31,170.41,170.24,144878,24718684.0,0.1,-0.06,-0.1,0.0
苹果,AAPL,2023-09-28 23:18,170.31,170.41,170.41,170.23,110070,18774445.0,0.11,0.06,0.1,0.0
苹果,AAPL,2023-09-28 23:19,170.41,170.3,170.44,170.27,139122,23748975.0,0.1,-0.06,-0.11,0.0
苹果,AAPL,2023-09-28 23:20,170.3,170.15,170.34,170.14,106760,18203527.0,0.12,-0.09,-0.15,0.0
苹果,AAPL,2023-09-28 23:21,170.15,170.26,170.26,170.13,70299,11978142.0,0.08,0.06,0.11,0.0
苹果,AAPL,2023-09-28 23:22,170.26,170.14,170.33,170.13,116914,19935132.0,0.12,-0.07,-0.12,0.0
苹果,AAPL,2023-09-28 23:23,170.14,170.26,170.27,170.11,106212,18081936.0,0.09,0.07,0.12,0.0
苹果,AAPL,2023-09-28 23:24,170.26,170.5,170.51,170.25,175470,29915820.0,0.15,0.14,0.24,0.0
苹果,AAPL,2023-09-28 23:25,170.5,170.6,170.6,170.46,156164,26683153.0,0.08,0.06,0.1,0.0
苹果,AAPL,2023-09-28 23:26,170.6,170.63,170.64,170.48,257770,44040261.0,0.09,0.02,0.03,0.0
苹果,AAPL,2023-09-28 23:27,170.63,170.58,170.68,170.55,267515,45592344.0,0.08,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 23:28,170.58,170.55,170.59,170.5,110003,18766909.0,0.05,-0.02,-0.03,0.0
苹果,AAPL,2023-09-28 23:29,170.55,170.47,170.57,170.47,93489,15952552.0,0.06,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 23:30,170.47,170.5,170.51,170.33,96629,16466845.0,0.11,0.02,0.03,0.0
苹果,AAPL,2023-09-28 23:31,170.5,170.59,170.68,170.49,171636,29298758.0,0.11,0.05,0.09,0.0
苹果,AAPL,2023-09-28 23:32,170.59,170.81,170.82,170.58,169698,28978587.0,0.14,0.13,0.22,0.0
苹果,AAPL,2023-09-28 23:33,170.82,170.74,170.84,170.73,134028,22902042.0,0.06,-0.04,-0.07,0.0
苹果,AAPL,2023-09-28 23:34,170.74,170.79,170.82,170.72,127053,21705969.0,0.06,0.03,0.05,0.0
苹果,AAPL,2023-09-28 23:35,170.79,170.75,170.82,170.72,116426,19882433.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-28 23:36,170.75,170.66,170.77,170.66,149775,25588342.0,0.06,-0.05,-0.09,0.0
苹果,AAPL,2023-09-28 23:37,170.67,170.66,170.71,170.6,170229,29127926.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-28 23:38,170.66,170.53,170.66,170.47,148382,25315746.0,0.11,-0.08,-0.13,0.0
苹果,AAPL,2023-09-28 23:39,170.53,170.67,170.68,170.5,95035,16209317.0,0.11,0.08,0.14,0.0
苹果,AAPL,2023-09-28 23:40,170.67,170.54,170.68,170.53,74108,12657019.0,0.09,-0.08,-0.13,0.0
苹果,AAPL,2023-09-28 23:41,170.54,170.7,170.75,170.53,122111,20840684.0,0.13,0.09,0.16,0.0
苹果,AAPL,2023-09-28 23:42,170.7,170.78,170.81,170.7,124865,21347923.0,0.06,0.05,0.08,0.0
苹果,AAPL,2023-09-28 23:43,170.77,170.79,170.82,170.75,62041,10585356.0,0.04,0.01,0.01,0.0
苹果,AAPL,2023-09-28 23:44,170.79,170.93,170.94,170.75,171299,29294596.0,0.11,0.08,0.14,0.0
苹果,AAPL,2023-09-28 23:45,170.93,170.95,170.96,170.88,102002,17461342.0,0.05,0.01,0.02,0.0
苹果,AAPL,2023-09-28 23:46,170.95,170.91,170.96,170.86,121679,20813046.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-28 23:47,170.91,170.93,171.04,170.9,175513,30005776.0,0.08,0.01,0.02,0.0
苹果,AAPL,2023-09-28 23:48,170.93,171.01,171.01,170.93,80910,13827554.0,0.05,0.05,0.08,0.0
苹果,AAPL,2023-09-28 23:49,171.0,171.02,171.02,170.89,180088,30846186.0,0.08,0.01,0.01,0.0
苹果,AAPL,2023-09-28 23:50,171.02,171.01,171.04,170.96,70144,12001136.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-28 23:51,171.01,171.16,171.17,171.01,224184,38448657.0,0.09,0.09,0.15,0.0
苹果,AAPL,2023-09-28 23:52,171.16,171.11,171.22,171.07,144180,24677637.0,0.09,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 23:53,171.1,171.19,171.19,171.09,79473,13611421.0,0.06,0.05,0.08,0.0
苹果,AAPL,2023-09-28 23:54,171.19,171.28,171.31,171.18,119846,20522279.0,0.08,0.05,0.09,0.0
苹果,AAPL,2023-09-28 23:55,171.29,171.41,171.44,171.29,172469,29568077.0,0.09,0.08,0.13,0.0
苹果,AAPL,2023-09-28 23:56,171.42,171.36,171.47,171.33,228233,39119078.0,0.08,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 23:57,171.36,171.42,171.43,171.34,112910,19345917.0,0.05,0.04,0.06,0.0
苹果,AAPL,2023-09-28 23:58,171.42,171.42,171.45,171.37,66723,11422553.0,0.05,0.0,0.0,0.0
苹果,AAPL,2023-09-28 23:59,171.42,171.57,171.59,171.42,135030,23154439.0,0.1,0.09,0.15,0.0
苹果,AAPL,2023-09-29 00:00,171.57,171.6,171.62,171.54,97615,16728818.0,0.05,0.02,0.03,0.0
苹果,AAPL,2023-09-29 00:01,171.6,171.72,171.74,171.58,178515,30658523.0,0.09,0.07,0.12,0.0
苹果,AAPL,2023-09-29 00:02,171.72,171.61,171.72,171.59,122626,21025738.0,0.08,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 00:03,171.6,171.63,171.66,171.56,121347,20840223.0,0.06,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:04,171.63,171.41,171.63,171.41,170434,29236621.0,0.13,-0.13,-0.22,0.0
苹果,AAPL,2023-09-29 00:05,171.41,171.51,171.62,171.41,105310,18055493.0,0.12,0.06,0.1,0.0
苹果,AAPL,2023-09-29 00:06,171.51,171.39,171.54,171.39,107626,18459946.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 00:07,171.39,171.39,171.46,171.31,112457,19248380.0,0.09,0.0,0.0,0.0
苹果,AAPL,2023-09-29 00:08,171.39,171.38,171.42,171.37,62816,10765970.0,0.03,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:09,171.38,171.41,171.45,171.34,66156,11338007.0,0.06,0.02,0.03,0.0
苹果,AAPL,2023-09-29 00:10,171.41,171.35,171.46,171.34,77461,13314189.0,0.07,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 00:11,171.35,171.28,171.36,171.27,96036,16473699.0,0.05,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 00:12,171.29,171.37,171.46,171.28,92401,15852169.0,0.11,0.05,0.09,0.0
苹果,AAPL,2023-09-29 00:13,171.37,171.53,171.53,171.37,79828,13673837.0,0.09,0.09,0.16,0.0
苹果,AAPL,2023-09-29 00:14,171.53,171.64,171.66,171.49,128202,21991688.0,0.1,0.06,0.11,0.0
苹果,AAPL,2023-09-29 00:15,171.64,171.63,171.71,171.58,95177,16324544.0,0.08,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:16,171.63,171.69,171.7,171.63,80996,13896276.0,0.04,0.03,0.06,0.0
苹果,AAPL,2023-09-29 00:17,171.69,171.75,171.8,171.68,130126,22358083.0,0.07,0.03,0.06,0.0
苹果,AAPL,2023-09-29 00:18,171.75,171.92,171.92,171.74,132102,22696752.0,0.1,0.1,0.17,0.0
苹果,AAPL,2023-09-29 00:19,171.92,171.96,171.98,171.88,111774,19228216.0,0.06,0.02,0.04,0.0
苹果,AAPL,2023-09-29 00:20,171.96,172.01,172.03,171.86,165399,28436189.0,0.1,0.03,0.05,0.0
苹果,AAPL,2023-09-29 00:21,172.01,171.74,172.01,171.74,110551,19043630.0,0.16,-0.16,-0.27,0.0
苹果,AAPL,2023-09-29 00:22,171.74,171.76,171.78,171.69,89303,15358658.0,0.05,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:23,171.76,171.71,171.79,171.71,57873,9964543.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 00:24,171.71,171.65,171.71,171.58,123984,21279140.0,0.08,-0.03,-0.06,0.0
苹果,AAPL,2023-09-29 00:25,171.65,171.59,171.67,171.59,66853,11465882.0,0.05,-0.03,-0.06,0.0
苹果,AAPL,2023-09-29 00:26,171.59,171.58,171.63,171.54,74674,12819759.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:27,171.58,171.82,171.82,171.56,101329,17406314.0,0.15,0.14,0.24,0.0
苹果,AAPL,2023-09-29 00:28,171.82,171.8,171.88,171.76,111731,19178657.0,0.07,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 00:29,171.8,171.9,171.97,171.79,107917,18545608.0,0.1,0.06,0.1,0.0
苹果,AAPL,2023-09-29 00:30,171.9,171.89,171.94,171.83,59863,10311941.0,0.06,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:31,171.89,171.88,171.91,171.83,62320,10703816.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:32,171.88,171.78,171.89,171.73,76598,13165978.0,0.09,-0.06,-0.1,0.0
苹果,AAPL,2023-09-29 00:33,171.78,171.64,171.78,171.64,91495,15720890.0,0.08,-0.08,-0.14,0.0
苹果,AAPL,2023-09-29 00:34,171.62,171.61,171.66,171.58,105703,18108782.0,0.05,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 00:35,171.61,171.63,171.65,171.59,66417,11402110.0,0.03,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:36,171.63,171.65,171.71,171.63,63835,10965697.0,0.05,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:37,171.65,171.74,171.76,171.65,55440,9509505.0,0.06,0.05,0.09,0.0
苹果,AAPL,2023-09-29 00:38,171.74,171.69,171.74,171.67,40378,6933992.0,0.04,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 00:39,171.69,171.7,171.73,171.68,56355,9678430.0,0.03,0.01,0.01,0.0
苹果,AAPL,2023-09-29 00:40,171.7,171.64,171.73,171.63,55887,9594073.0,0.06,-0.03,-0.06,0.0
苹果,AAPL,2023-09-29 00:41,171.64,171.65,171.68,171.6,70912,12165301.0,0.05,0.01,0.01,0.0
苹果,AAPL,2023-09-29 00:42,171.65,171.65,171.72,171.62,87165,14998972.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-29 00:43,171.65,171.69,171.7,171.63,53899,9268631.0,0.04,0.02,0.04,0.0
苹果,AAPL,2023-09-29 00:44,171.68,171.69,171.72,171.63,58260,10017557.0,0.05,0.0,0.0,0.0
苹果,AAPL,2023-09-29 00:45,171.69,171.68,171.73,171.64,88192,15151618.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:46,171.68,171.63,171.72,171.63,60534,10372558.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 00:47,171.63,171.52,171.64,171.51,84382,14490098.0,0.08,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 00:48,171.52,171.44,171.59,171.42,151617,26009981.0,0.1,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 00:49,171.44,171.36,171.46,171.36,70966,12156937.0,0.06,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 00:50,171.36,171.28,171.39,171.28,93729,16076893.0,0.06,-0.05,-0.08,0.0
