Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,2009-12-31,0.1,0.02,0.11,0.01,10726954,0.0,250.0,-50.0,-0.02,1.18
苹果,AAPL,2010-01-04,0.11,0.14,0.15,0.08,16137968,0.0,350.0,600.0,0.12,1.78
苹果,AAPL,2010-01-05,0.15,0.14,0.19,0.11,20494531,0.0,57.14,0.0,0.0,2.26
苹果,AAPL,2010-01-06,0.15,0.03,0.18,0.03,17732950,0.0,107.14,-78.57,-0.11,1.96
苹果,AAPL,2010-01-07,0.05,-0.01,0.06,-0.04,15649371,0.0,333.33,-133.33,-0.04,1.73
苹果,AAPL,2010-01-08,0.0,0.05,0.05,-0.04,14369803,0.0,-900.0,600.0,0.06,1.59
苹果,AAPL,2010-01-11,0.09,0.0,0.1,-0.07,15225556,0.0,340.0,-100.0,-0.05,1.68
苹果,AAPL,2010-01-12,-0.04,-0.12,-0.02,-0.14,19590155,0.0,35811636.0,0.0,-0.12,2.16
苹果,AAPL,2010-01-13,-0.09,0.01,0.02,-0.22,20042347,0.0,-200.0,108.33,0.13,2.21
苹果,AAPL,2010-01-14,-0.01,-0.02,0.01,-0.04,14210536,0.0,500.0,-300.0,-0.03,1.57
苹果,AAPL,2010-01-15,0.02,-0.14,0.05,-0.15,18764539,0.0,-1000.0,-600.0,-0.12,2.07
苹果,AAPL,2010-01-19,-0.07,0.16,0.17,-0.11,23823993,0.0,-200.0,214.29,0.3,2.63
苹果,AAPL,2010-01-20,0.17,0.04,0.19,-0.03,20420762,0.0,137.5,-75.0,-0.12,2.25
苹果,AAPL,2010-01-21,0.06,-0.07,0.11,-0.11,19302617,0.0,550.0,-275.0,-0.11,2.13
苹果,AAPL,2010-01-22,-0.12,-0.46,-0.1,-0.46,27632123,0.0,-514.29,-557.14,-0.39,3.05
苹果,AAPL,2010-01-25,-0.28,-0.23,-0.2,-0.36,30110141,0.0,-34.78,50.0,0.23,3.32
苹果,AAPL,2010-01-26,-0.15,-0.17,0.12,-0.27,63398681,0.0,-169.57,26.09,0.06,6.99
苹果,AAPL,2010-01-27,-0.12,-0.08,0.01,-0.38,58476580,0.0,-229.41,52.94,0.09,6.45
苹果,AAPL,2010-01-28,-0.19,-0.37,-0.17,-0.41,38940301,0.0,-300.0,-362.5,-0.29,4.29
苹果,AAPL,2010-01-29,-0.33,-0.63,-0.29,-0.72,41446941,0.0,-116.22,-70.27,-0.26,4.57
苹果,AAPL,2010-02-01,-0.64,-0.56,-0.51,-0.68,25007904,0.0,-26.98,11.11,0.07,2.76
苹果,AAPL,2010-02-02,-0.51,-0.51,-0.5,-0.6,24933416,0.0,-17.86,8.93,0.05,2.75
苹果,AAPL,2010-02-03,-0.54,-0.39,-0.36,-0.57,21960068,0.0,-41.18,23.53,0.12,2.42
苹果,AAPL,2010-02-04,-0.48,-0.65,-0.43,-0.67,27038037,0.0,-61.54,-66.67,-0.26,2.98
苹果,AAPL,2010-02-05,-0.63,-0.53,-0.51,-0.69,30351714,0.0,-27.69,18.46,0.12,3.35
苹果,AAPL,2010-02-08,-0.52,-0.58,-0.44,-0.58,17038514,0.0,-26.42,-9.43,-0.05,1.88
苹果,AAPL,2010-02-09,-0.49,-0.5,-0.46,-0.55,22598287,0.0,-15.52,13.79,0.08,2.49
苹果,AAPL,2010-02-10,-0.51,-0.54,-0.49,-0.57,13182384,0.0,-16.0,-8.0,-0.04,1.45
苹果,AAPL,2010-02-11,-0.55,-0.41,-0.38,-0.58,19497034,0.0,-37.04,24.07,0.13,2.15
苹果,AAPL,2010-02-12,-0.43,-0.35,-0.31,-0.53,22973301,0.0,-53.66,14.63,0.06,2.53
苹果,AAPL,2010-02-16,-0.3,-0.25,-0.24,-0.31,19364754,0.0,-20.0,28.57,0.1,2.14
苹果,AAPL,2010-02-17,-0.22,-0.28,-0.21,-0.34,15524086,0.0,-52.0,-12.0,-0.03,1.71
苹果,AAPL,2010-02-18,-0.31,-0.26,-0.23,-0.33,14996822,0.0,-35.71,7.14,0.02,1.65
苹果,AAPL,2010-02-19,-0.3,-0.31,-0.25,-0.33,14825016,0.0,-30.77,-19.23,-0.05,1.63
苹果,AAPL,2010-02-22,-0.28,-0.35,-0.28,-0.4,13940237,0.0,-38.71,-12.9,-0.04,1.54
苹果,AAPL,2010-02-23,-0.37,-0.47,-0.32,-0.52,20528061,0.0,-57.14,-34.29,-0.12,2.26
苹果,AAPL,2010-02-24,-0.43,-0.34,-0.32,-0.44,16428643,0.0,-25.53,27.66,0.13,1.81
苹果,AAPL,2010-02-25,-0.46,-0.3,-0.26,-0.48,23733065,0.0,-64.71,11.76,0.04,2.62
苹果,AAPL,2010-02-26,-0.28,-0.2,-0.18,-0.3,18078289,0.0,-40.0,33.33,0.1,1.99
苹果,AAPL,2010-03-01,-0.16,-0.05,-0.03,-0.17,19606818,0.0,-70.0,75.0,0.15,2.16
苹果,AAPL,2010-03-02,-0.01,-0.05,0.02,-0.09,20208319,0.0,-220.0,0.0,0.0,2.23
苹果,AAPL,2010-03-03,-0.05,-0.03,-0.01,-0.08,13258018,0.0,-140.0,40.0,0.02,1.46
苹果,AAPL,2010-03-04,-0.04,0.02,0.02,-0.06,12792635,0.0,-266.67,166.67,0.05,1.41
苹果,AAPL,2010-03-05,0.17,0.31,0.34,0.16,32066941,0.0,900.0,1450.0,0.29,3.54
苹果,AAPL,2010-03-08,0.35,0.31,0.35,0.29,15327179,0.0,19.35,0.0,0.0,1.69
苹果,AAPL,2010-03-09,0.29,0.46,0.53,0.27,32837405,0.0,83.87,48.39,0.15,3.62
苹果,AAPL,2010-03-10,0.48,0.52,0.54,0.46,21265741,0.0,17.39,13.04,0.06,2.35
苹果,AAPL,2010-03-11,0.49,0.54,0.54,0.47,14441396,0.0,13.46,3.85,0.02,1.59
苹果,AAPL,2010-03-12,0.61,0.58,0.62,0.55,14825808,0.0,12.96,7.41,0.04,1.63
苹果,AAPL,2010-03-15,0.54,0.48,0.54,0.36,17575582,0.0,31.03,-17.24,-0.1,1.94
苹果,AAPL,2010-03-16,0.5,0.51,0.53,0.44,15944477,0.0,18.75,6.25,0.03,1.76
苹果,AAPL,2010-03-17,0.52,0.49,0.58,0.46,16076915,0.0,23.53,-3.92,-0.02,1.77
苹果,AAPL,2010-03-18,0.49,0.51,0.53,0.44,12169801,0.0,18.37,4.08,0.02,1.34
苹果,AAPL,2010-03-19,0.52,0.43,0.53,0.39,19955124,0.0,27.45,-15.69,-0.08,2.2
苹果,AAPL,2010-03-22,0.36,0.52,0.56,0.35,16263453,0.0,48.84,20.93,0.09,1.79
苹果,AAPL,2010-03-23,0.55,0.65,0.66,0.49,21487200,0.0,32.69,25.0,0.13,2.37
苹果,AAPL,2010-03-24,0.62,0.68,0.71,0.62,21348547,0.0,13.85,4.62,0.03,2.35
苹果,AAPL,2010-03-25,0.74,0.59,0.74,0.57,19360045,0.0,25.0,-13.24,-0.09,2.13
苹果,AAPL,2010-03-26,0.67,0.74,0.77,0.65,22858329,0.0,20.34,25.42,0.15,2.52
苹果,AAPL,2010-03-29,0.81,0.79,0.84,0.76,18907825,0.0,10.81,6.76,0.05,2.08
苹果,AAPL,2010-03-30,0.94,0.91,0.97,0.86,18762297,0.0,13.92,15.19,0.12,2.06
苹果,AAPL,2010-03-31,0.9,0.88,0.94,0.86,15352691,0.0,8.79,-3.3,-0.03,1.69
苹果,AAPL,2010-04-01,0.97,0.92,1.02,0.8,21514577,0.0,25.0,4.55,0.04,2.37
苹果,AAPL,2010-04-05,0.88,1.01,1.01,0.88,24345651,0.0,14.13,9.78,0.09,2.68
苹果,AAPL,2010-04-06,1.0,1.05,1.07,0.95,15924750,0.0,11.88,3.96,0.04,1.75
苹果,AAPL,2010-04-07,1.05,1.08,1.13,1.01,22419797,0.0,11.43,2.86,0.03,2.46
苹果,AAPL,2010-04-08,1.08,1.06,1.12,0.99,20448486,0.0,12.04,-1.85,-0.02,2.25
苹果,AAPL,2010-04-09,1.11,1.13,1.13,1.08,11922310,0.0,4.72,6.6,0.07,1.31
苹果,AAPL,2010-04-12,1.14,1.14,1.17,1.13,11892931,0.0,3.54,0.88,0.01,1.31
苹果,AAPL,2010-04-13,1.13,1.15,1.16,1.1,10890658,0.0,5.26,0.88,0.01,1.2
苹果,AAPL,2010-04-14,1.25,1.27,1.27,1.21,14411290,0.0,5.22,10.43,0.12,1.58
苹果,AAPL,2010-04-15,1.27,1.38,1.38,1.26,13452315,0.0,9.45,8.66,0.11,1.48
苹果,AAPL,2010-04-16,1.37,1.33,1.46,1.22,26803796,0.0,17.39,-3.62,-0.05,2.95
苹果,AAPL,2010-04-19,1.31,1.31,1.34,1.13,20241493,0.0,15.79,-1.5,-0.02,2.22
苹果,AAPL,2010-04-20,1.37,1.23,1.39,1.17,26297345,0.0,16.79,-6.11,-0.08,2.89
苹果,AAPL,2010-04-21,1.73,1.75,1.79,1.62,35082638,0.0,13.82,42.28,0.52,3.86
苹果,AAPL,2010-04-22,1.71,2.01,2.02,1.64,28328795,0.0,21.71,14.86,0.26,3.11
苹果,AAPL,2010-04-23,2.06,2.16,2.21,2.03,28457569,0.0,8.96,7.46,0.15,3.13
苹果,AAPL,2010-04-26,2.2,2.12,2.22,2.07,17107636,0.0,6.94,-1.85,-0.04,1.88
苹果,AAPL,2010-04-27,2.04,1.85,2.06,1.79,25330299,0.0,12.74,-12.74,-0.27,2.78
苹果,AAPL,2010-04-28,1.89,1.83,1.92,1.65,27077046,0.0,14.59,-1.08,-0.02,2.98
苹果,AAPL,2010-04-29,1.88,2.08,2.13,1.85,19952965,0.0,15.3,13.66,0.25,2.19
苹果,AAPL,2010-04-30,2.11,1.82,2.15,1.81,19373668,0.0,16.35,-12.5,-0.26,2.13
苹果,AAPL,2010-05-03,1.91,2.0,2.06,1.88,16224205,0.0,9.89,9.89,0.18,1.78
苹果,AAPL,2010-05-04,1.88,1.73,1.89,1.66,25840419,0.0,11.5,-13.5,-0.27,2.84
苹果,AAPL,2010-05-05,1.53,1.63,1.71,1.37,31523334,0.0,19.65,-5.78,-0.1,3.46
苹果,AAPL,2010-05-06,1.56,1.29,1.71,-0.39,45901563,0.0,128.83,-20.86,-0.34,5.04
苹果,AAPL,2010-05-07,1.19,0.91,1.3,0.53,59857756,0.0,59.69,-29.46,-0.38,6.58
苹果,AAPL,2010-05-10,1.43,1.56,1.59,1.37,35139516,0.0,24.18,71.43,0.65,3.86
苹果,AAPL,2010-05-11,1.48,1.65,1.77,1.44,30363502,0.0,21.15,5.77,0.09,3.34
苹果,AAPL,2010-05-12,1.75,1.85,1.89,1.73,23366926,0.0,9.7,12.12,0.2,2.57
苹果,AAPL,2010-05-13,1.89,1.72,1.95,1.65,21402707,0.0,16.22,-7.03,-0.13,2.35
苹果,AAPL,2010-05-14,1.6,1.56,1.65,1.4,27120051,0.0,14.53,-9.3,-0.16,2.98
苹果,AAPL,2010-05-17,1.59,1.57,1.64,1.34,27238638,0.0,19.23,0.64,0.01,2.99
苹果,AAPL,2010-05-18,1.67,1.5,1.72,1.43,27931617,0.0,18.47,-4.46,-0.07,3.07
苹果,AAPL,2010-05-19,1.4,1.36,1.52,1.24,36627466,0.0,18.67,-9.33,-0.14,4.03
苹果,AAPL,2010-05-20,1.13,0.98,1.2,0.93,45799626,0.0,19.85,-27.94,-0.38,5.03
苹果,AAPL,2010-05-21,0.81,1.14,1.22,0.75,43710965,0.0,47.96,16.33,0.16,4.8
苹果,AAPL,2010-05-24,1.32,1.3,1.45,1.29,26929259,0.0,14.04,14.04,0.16,2.96
苹果,AAPL,2010-05-25,1.04,1.25,1.3,0.96,37417361,0.0,26.15,-3.85,-0.05,4.11
苹果,AAPL,2010-05-26,1.42,1.21,1.5,1.2,30364211,0.0,24.0,-3.2,-0.04,3.34
苹果,AAPL,2010-05-27,1.44,1.54,1.56,1.39,23783290,0.0,14.05,27.27,0.33,2.61
苹果,AAPL,2010-05-28,1.75,1.66,1.75,1.54,29129031,0.0,13.64,7.79,0.12,3.2
苹果,AAPL,2010-06-01,1.77,1.81,1.99,1.74,31286065,0.0,15.06,9.04,0.15,3.44
苹果,AAPL,2010-06-02,1.94,1.92,1.95,1.79,24571856,0.0,8.84,6.08,0.11,2.7
苹果,AAPL,2010-06-03,1.96,1.89,1.97,1.79,23215662,0.0,9.38,-1.56,-0.03,2.55
苹果,AAPL,2010-06-04,1.71,1.63,1.84,1.58,27087206,0.0,13.76,-13.76,-0.26,2.98
苹果,AAPL,2010-06-07,1.72,1.45,1.75,1.44,31669899,0.0,19.02,-11.04,-0.18,3.48
苹果,AAPL,2010-06-08,1.53,1.4,1.55,1.26,35730676,0.0,20.0,-3.45,-0.05,3.93
苹果,AAPL,2010-06-09,1.47,1.18,1.49,1.15,30497516,0.0,24.29,-15.71,-0.22,3.35
苹果,AAPL,2010-06-10,1.23,1.44,1.45,1.14,27715417,0.0,26.27,22.03,0.26,3.05
苹果,AAPL,2010-06-11,1.36,1.54,1.56,1.33,19491412,0.0,15.97,6.94,0.1,2.14
苹果,AAPL,2010-06-14,1.63,1.57,1.75,1.56,21528502,0.0,12.34,1.95,0.03,2.37
苹果,AAPL,2010-06-15,1.62,1.77,1.77,1.62,20875569,0.0,9.55,12.74,0.2,2.29
苹果,AAPL,2010-06-16,1.82,2.04,2.05,1.8,27981801,0.0,14.12,15.25,0.27,3.08
苹果,AAPL,2010-06-17,2.15,2.2,2.24,2.12,31185911,0.0,5.88,7.84,0.16,3.43
苹果,AAPL,2010-06-18,2.21,2.28,2.31,2.18,28022135,0.0,5.91,3.64,0.08,3.08
苹果,AAPL,2010-06-21,2.41,2.14,2.46,2.09,27727130,0.0,16.23,-6.14,-0.14,3.05
苹果,AAPL,2010-06-22,2.21,2.27,2.35,2.19,25605297,0.0,7.48,6.07,0.13,2.81
苹果,AAPL,2010-06-23,2.3,2.17,2.3,2.06,27440564,0.0,10.57,-4.41,-0.1,3.02
苹果,AAPL,2010-06-24,2.17,2.1,2.25,2.07,25525981,0.0,8.29,-3.23,-0.07,2.81
苹果,AAPL,2010-06-25,2.14,2.02,2.14,1.98,19640753,0.0,7.62,-3.81,-0.08,2.16
苹果,AAPL,2010-06-28,2.02,2.07,2.12,1.94,20903083,0.0,8.91,2.48,0.05,2.29
苹果,AAPL,2010-06-29,1.92,1.64,1.93,1.57,40466546,0.0,17.39,-20.77,-0.43,4.43
苹果,AAPL,2010-06-30,1.66,1.47,1.7,1.42,26398177,0.0,17.07,-10.37,-0.17,2.89
苹果,AAPL,2010-07-01,1.57,1.36,1.59,1.18,36530395,0.0,27.89,-7.48,-0.11,4.0
苹果,AAPL,2010-07-02,1.44,1.31,1.45,1.18,24803483,0.0,19.85,-3.68,-0.05,2.72
苹果,AAPL,2010-07-06,1.45,1.37,1.52,1.28,21963773,0.0,18.32,4.58,0.06,2.4
苹果,AAPL,2010-07-07,1.44,1.73,1.73,1.41,23370575,0.0,23.36,26.28,0.36,2.56
苹果,AAPL,2010-07-08,1.86,1.71,1.88,1.59,26357383,0.0,16.76,-1.16,-0.02,2.89
苹果,AAPL,2010-07-09,1.67,1.76,1.77,1.6,15484791,0.0,9.94,2.92,0.05,1.69
苹果,AAPL,2010-07-12,1.72,1.68,1.84,1.59,20096721,0.0,14.2,-4.55,-0.08,2.2
苹果,AAPL,2010-07-13,1.64,1.48,1.65,1.29,42523482,0.0,21.43,-11.9,-0.2,4.65
苹果,AAPL,2010-07-14,1.4,1.52,1.63,1.38,29004012,0.0,16.89,2.7,0.04,3.17
苹果,AAPL,2010-07-15,1.36,1.47,1.67,1.32,29445743,0.0,23.03,-3.29,-0.05,3.22
苹果,AAPL,2010-07-16,1.53,1.42,1.6,1.36,37137768,0.0,16.33,-3.4,-0.05,4.07
苹果,AAPL,2010-07-19,1.41,1.26,1.41,1.05,36577177,0.0,25.35,-11.27,-0.16,4.0
苹果,AAPL,2010-07-20,1.17,1.49,1.52,1.06,38363299,0.0,36.51,18.25,0.23,4.2
苹果,AAPL,2010-07-21,1.95,1.57,1.96,1.56,42341300,0.0,26.85,5.37,0.08,4.63
苹果,AAPL,2010-07-22,1.69,1.74,1.78,1.61,23042049,0.0,10.83,10.83,0.17,2.52
苹果,AAPL,2010-07-23,1.67,1.77,1.79,1.64,19049523,0.0,8.62,1.72,0.03,2.09
苹果,AAPL,2010-07-26,1.78,1.75,1.78,1.69,15017756,0.0,5.08,-1.13,-0.02,1.64
苹果,AAPL,2010-07-27,1.81,1.92,1.95,1.79,20879673,0.0,9.14,9.71,0.17,2.29
苹果,AAPL,2010-07-28,1.91,1.81,1.99,1.79,18566041,0.0,10.42,-5.73,-0.11,2.03
苹果,AAPL,2010-07-29,1.8,1.71,1.87,1.64,22990736,0.0,12.71,-5.52,-0.1,2.52
苹果,AAPL,2010-07-30,1.63,1.68,1.77,1.59,16016280,0.0,10.53,-1.75,-0.03,1.75
苹果,AAPL,2010-08-02,1.79,1.84,1.87,1.76,15248407,0.0,6.55,9.52,0.16,1.67
苹果,AAPL,2010-08-03,1.81,1.85,1.89,1.76,14912876,0.0,7.07,0.54,0.01,1.63
苹果,AAPL,2010-08-04,1.88,1.88,1.93,1.79,15018350,0.0,7.57,1.62,0.03,1.64
苹果,AAPL,2010-08-05,1.84,1.84,1.89,1.8,10332762,0.0,4.79,-2.13,-0.04,1.13
苹果,AAPL,2010-08-06,1.77,1.78,1.83,1.69,15893330,0.0,7.61,-3.26,-0.06,1.74
苹果,AAPL,2010-08-09,1.83,1.84,1.85,1.76,10822908,0.0,5.06,3.37,0.06,1.18
苹果,AAPL,2010-08-10,1.77,1.76,1.79,1.69,16138560,0.0,5.43,-4.35,-0.08,1.77
苹果,AAPL,2010-08-11,1.61,1.43,1.62,1.41,22133436,0.0,11.93,-18.75,-0.33,2.42
苹果,AAPL,2010-08-12,1.3,1.48,1.53,1.28,19093244,0.0,17.48,3.5,0.05,2.09
苹果,AAPL,2010-08-13,1.48,1.39,1.49,1.39,12673805,0.0,6.76,-6.08,-0.09,1.39
苹果,AAPL,2010-08-16,1.33,1.33,1.42,1.3,11364322,0.0,8.63,-4.32,-0.06,1.24
苹果,AAPL,2010-08-17,1.42,1.49,1.58,1.39,15091210,0.0,14.29,12.03,0.16,1.65
苹果,AAPL,2010-08-18,1.5,1.53,1.59,1.48,12106769,0.0,7.38,2.68,0.04,1.33
苹果,AAPL,2010-08-19,1.52,1.41,1.54,1.37,15236111,0.0,11.11,-7.84,-0.12,1.67
苹果,AAPL,2010-08-20,1.4,1.41,1.56,1.38,13722458,0.0,12.77,0.0,0.0,1.5
苹果,AAPL,2010-08-23,1.48,1.27,1.49,1.25,14785811,0.0,17.02,-9.93,-0.14,1.62
苹果,AAPL,2010-08-24,1.16,1.06,1.17,1.01,21502556,0.0,12.6,-16.54,-0.21,2.35
苹果,AAPL,2010-08-25,0.99,1.17,1.2,0.96,21313319,0.0,22.64,10.38,0.11,2.33
苹果,AAPL,2010-08-26,1.26,1.07,1.27,1.07,16655689,0.0,17.09,-8.55,-0.1,1.82
苹果,AAPL,2010-08-27,1.12,1.12,1.16,0.9,19592368,0.0,24.3,4.67,0.05,2.14
苹果,AAPL,2010-08-30,1.09,1.15,1.27,1.09,13685583,0.0,16.07,2.68,0.03,1.5
苹果,AAPL,2010-08-31,1.13,1.17,1.22,1.07,15002895,0.0,13.04,1.74,0.02,1.64
苹果,AAPL,2010-09-01,1.33,1.43,1.47,1.29,24887951,0.0,15.38,22.22,0.26,2.72
苹果,AAPL,2010-09-02,1.46,1.5,1.5,1.37,14804751,0.0,9.09,4.9,0.07,1.62
苹果,AAPL,2010-09-03,1.6,1.73,1.73,1.58,18599581,0.0,10.0,15.33,0.23,2.04
苹果,AAPL,2010-09-07,1.66,1.7,1.76,1.64,12240641,0.0,6.94,-1.73,-0.03,1.34
苹果,AAPL,2010-09-08,1.77,1.88,1.93,1.74,18802723,0.0,11.18,10.59,0.18,2.06
苹果,AAPL,2010-09-09,1.96,1.89,2.01,1.88,15652671,0.0,6.91,0.53,0.01,1.71
苹果,AAPL,2010-09-10,1.89,1.9,1.94,1.83,13848617,0.0,5.82,0.53,0.01,1.52
苹果,AAPL,2010-09-13,1.98,2.03,2.07,1.98,13883489,0.0,4.74,6.84,0.13,1.52
苹果,AAPL,2010-09-14,2.0,2.06,2.1,1.97,14564173,0.0,6.4,1.48,0.03,1.59
苹果,AAPL,2010-09-15,2.07,2.14,2.15,2.06,15305050,0.0,4.37,3.88,0.08,1.68
苹果,AAPL,2010-09-16,2.14,2.37,2.37,2.12,23224167,0.0,11.68,10.75,0.23,2.54
苹果,AAPL,2010-09-17,2.41,2.33,2.42,2.26,22659813,0.0,6.75,-1.69,-0.04,2.48
苹果,AAPL,2010-09-20,2.35,2.61,2.63,2.34,23518285,0.0,12.45,12.02,0.28,2.57
苹果,AAPL,2010-09-21,2.63,2.63,2.75,2.59,23914006,0.0,6.13,0.77,0.02,2.62
苹果,AAPL,2010-09-22,2.59,2.77,2.78,2.58,20884021,0.0,7.6,5.32,0.14,2.29
苹果,AAPL,2010-09-23,2.72,2.81,2.95,2.7,28065128,0.0,9.03,1.44,0.04,3.07
苹果,AAPL,2010-09-24,2.92,2.93,2.97,2.87,23195972,0.0,3.56,4.27,0.12,2.54
苹果,AAPL,2010-09-27,2.99,2.89,3.02,2.88,17248434,0.0,4.78,-1.37,-0.04,1.88
苹果,AAPL,2010-09-28,2.91,2.74,2.91,2.31,36936223,0.0,20.76,-5.19,-0.15,4.03
苹果,AAPL,2010-09-29,2.75,2.75,2.84,2.7,16768694,0.0,5.11,0.36,0.01,1.83
苹果,AAPL,2010-09-30,2.81,2.62,2.85,2.54,24029147,0.0,11.27,-4.73,-0.13,2.62
苹果,AAPL,2010-10-01,2.71,2.58,2.73,2.54,16014492,0.0,7.25,-1.53,-0.04,1.75
苹果,AAPL,2010-10-04,2.55,2.44,2.59,2.41,15521767,0.0,6.98,-5.43,-0.14,1.69
苹果,AAPL,2010-10-05,2.56,2.81,2.83,2.56,17872948,0.0,11.07,15.16,0.37,1.95
苹果,AAPL,2010-10-06,2.83,2.82,2.92,2.68,23893058,0.0,8.54,0.36,0.01,2.61
苹果,AAPL,2010-10-07,2.91,2.92,2.94,2.87,3236436,0.0,2.48,3.55,0.1,0.35
苹果,AAPL,2010-10-08,2.91,2.99,3.01,2.85,23514402,0.0,5.48,2.4,0.07,2.57
苹果,AAPL,2010-10-11,3.02,3.04,3.11,3.01,15241040,0.0,3.34,1.67,0.05,1.66
苹果,AAPL,2010-10-12,3.04,3.15,3.19,2.94,19941320,0.0,8.22,3.62,0.11,2.18
苹果,AAPL,2010-10-13,3.21,3.21,3.27,3.2,22207569,0.0,2.22,1.9,0.06,2.42
苹果,AAPL,2010-10-14,3.27,3.29,3.29,3.22,15482070,0.0,2.18,2.49,0.08,1.69
苹果,AAPL,2010-10-15,3.47,3.73,3.74,3.38,32935492,0.0,10.94,13.37,0.44,3.59
苹果,AAPL,2010-10-18,3.86,3.85,3.88,3.72,38795950,0.0,4.29,3.22,0.12,4.23
苹果,AAPL,2010-10-19,3.33,3.54,3.7,3.21,43880778,0.0,12.73,-8.05,-0.31,4.78
苹果,AAPL,2010-10-20,3.53,3.58,3.71,3.45,25647970,0.0,7.34,1.13,0.04,2.8
苹果,AAPL,2010-10-21,3.65,3.54,3.73,3.45,19549676,0.0,7.82,-1.12,-0.04,2.13
苹果,AAPL,2010-10-22,3.53,3.47,3.56,3.43,13313408,0.0,3.67,-1.98,-0.07,1.45
苹果,AAPL,2010-10-25,3.53,3.52,3.62,3.51,13746320,0.0,3.17,1.44,0.05,1.5
苹果,AAPL,2010-10-26,3.45,3.49,3.55,3.41,13894408,0.0,3.98,-0.85,-0.03,1.51
苹果,AAPL,2010-10-27,3.48,3.48,3.56,3.4,14027563,0.0,4.58,-0.29,-0.01,1.53
苹果,AAPL,2010-10-28,3.49,3.39,3.49,3.24,19594613,0.0,7.18,-2.59,-0.09,2.14
苹果,AAPL,2010-10-29,3.36,3.24,3.41,3.24,15375304,0.0,5.01,-4.42,-0.15,1.68
苹果,AAPL,2010-11-01,3.28,3.35,3.4,3.28,15072562,0.0,3.7,3.4,0.11,1.64
苹果,AAPL,2010-11-02,3.45,3.54,3.57,3.45,15393549,0.0,3.58,5.67,0.19,1.68
苹果,AAPL,2010-11-03,3.61,3.66,3.66,3.51,18101121,0.0,4.24,3.39,0.12,1.97
苹果,AAPL,2010-11-04,3.76,3.86,3.93,3.74,22809371,0.0,5.19,5.46,0.2,2.49
苹果,AAPL,2010-11-05,3.85,3.82,3.9,3.8,12901895,0.0,2.59,-1.04,-0.04,1.41
苹果,AAPL,2010-11-08,3.82,3.87,3.91,3.8,9979102,0.0,2.88,1.31,0.05,1.09
苹果,AAPL,2010-11-09,3.96,3.78,3.97,3.72,13629725,0.0,6.46,-2.33,-0.09,1.49
苹果,AAPL,2010-11-10,3.8,3.85,3.88,3.69,13524481,0.0,5.03,1.85,0.07,1.47
苹果,AAPL,2010-11-11,3.74,3.8,3.86,3.71,12880271,0.0,3.9,-1.3,-0.05,1.4
苹果,AAPL,2010-11-12,3.78,3.49,3.79,3.33,28423066,0.0,12.11,-8.16,-0.31,3.1
苹果,AAPL,2010-11-15,3.51,3.46,3.58,3.43,14328021,0.0,4.3,-0.86,-0.03,1.56
苹果,AAPL,2010-11-16,3.41,3.26,3.48,3.18,23425851,0.0,8.67,-5.78,-0.2,2.55
苹果,AAPL,2010-11-17,3.25,3.22,3.35,3.12,17086914,0.0,7.06,-1.23,-0.04,1.86
苹果,AAPL,2010-11-18,3.39,3.51,3.55,3.37,17556497,0.0,5.59,9.01,0.29,1.91
苹果,AAPL,2010-11-19,3.49,3.45,3.5,3.39,13744399,0.0,3.13,-1.71,-0.06,1.5
苹果,AAPL,2010-11-22,3.44,3.68,3.68,3.41,13948259,0.0,7.83,6.67,0.23,1.52
苹果,AAPL,2010-11-23,3.58,3.52,3.62,3.44,18458096,0.0,4.89,-4.35,-0.16,2.01
苹果,AAPL,2010-11-24,3.63,3.73,3.75,3.62,14795448,0.0,3.69,5.97,0.21,1.61
苹果,AAPL,2010-11-26,3.7,3.74,3.84,3.67,8490891,0.0,4.56,0.27,0.01,0.93
苹果,AAPL,2010-11-29,3.76,3.81,3.83,3.61,15777092,0.0,5.88,1.87,0.07,1.72
苹果,AAPL,2010-11-30,3.69,3.6,3.72,3.59,17838897,0.0,3.41,-5.51,-0.21,1.94
苹果,AAPL,2010-12-01,3.75,3.79,3.84,3.74,16491096,0.0,2.78,5.28,0.19,1.8
苹果,AAPL,2010-12-02,3.83,3.85,3.88,3.74,16511813,0.0,3.69,1.58,0.06,1.8
苹果,AAPL,2010-12-03,3.81,3.83,3.87,3.79,12227469,0.0,2.08,-0.52,-0.02,1.33
苹果,AAPL,2010-12-06,3.87,3.92,4.0,3.86,15875367,0.0,3.66,2.35,0.09,1.73
苹果,AAPL,2010-12-07,3.91,3.83,3.93,3.82,3920125,0.0,2.81,-2.3,-0.09,0.43
苹果,AAPL,2010-12-08,3.91,3.96,3.96,3.82,11433030,0.0,3.66,3.39,0.13,1.25
苹果,AAPL,2010-12-09,4.0,3.91,4.01,3.88,10474694,0.0,3.28,-1.26,-0.05,1.14
苹果,AAPL,2010-12-10,3.91,3.94,3.96,3.87,9377749,0.0,2.3,0.77,0.03,1.02
苹果,AAPL,2010-12-13,4.08,3.98,4.1,3.95,15642677,0.0,3.81,1.02,0.04,1.71
苹果,AAPL,2010-12-14,3.98,3.93,4.01,3.88,12512910,0.0,3.27,-1.26,-0.05,1.36
苹果,AAPL,2010-12-15,3.92,3.93,4.03,3.89,14809880,0.0,3.56,0.0,0.0,1.61
